0.19	1.0	0.46
0.19	1.0	0.45
0.19	1.0	0.44
0.19	1.0	0.43
0.19	1.0	0.42
0.19	1.0	0.41
0.19	1.0	0.4
0.19	1.0	0.39
0.19	1.0	0.38
0.19	1.0	0.37
0.19	1.0	0.36
0.19	1.0	0.35
0.19	1.0	0.34
0.19	1.0	0.33
0.19	1.0	0.32
0.19	1.0	0.31
0.19	1.0	0.3
0.19	1.0	0.29
0.19	1.0	0.28
0.19	1.0	0.27
0.19	1.0	0.26
0.19	1.0	0.25
0.19	1.0	0.24
0.19	1.0	0.23
0.19	1.0	0.22
0.19	1.0	0.21
0.19	1.0	0.2
0.19	1.0	0.19
0.19	1.0	0.18
0.19	1.0	0.17
0.19	1.0	0.16
0.19	1.0	0.15
0.19	1.0	0.14
0.19	1.0	0.13
0.19	1.0	0.12
0.19	1.0	0.11
0.19	1.0	0.1
0.19	1.0	0.09
0.19	1.0	0.08
0.19	1.0	0.07
0.19	1.0	0.06
0.19	1.0	0.05
0.19	1.0	0.04
0.19	1.0	0.03
0.19	1.0	0.02
0.19	1.0	0.01
0.2	1.0	2.0
0.2	1.0	1.99
0.2	1.0	1.98
0.2	1.0	1.97
0.2	1.0	1.96
0.2	1.0	1.95
0.2	1.0	1.94
0.2	1.0	1.93
0.2	1.0	1.92
0.2	1.0	1.91
0.2	1.0	1.9
0.2	1.0	1.89
0.2	1.0	1.88
0.2	1.0	1.87
0.2	1.0	1.86
0.2	1.0	1.85
0.2	1.0	1.84
0.2	1.0	1.83
0.2	1.0	1.82
0.2	1.0	1.81
0.2	1.0	1.8
0.2	1.0	1.79
0.2	1.0	1.78
0.2	1.0	1.77
0.2	1.0	1.76
0.2	1.0	1.75
0.2	1.0	1.74
0.2	1.0	1.73
0.2	1.0	1.72
0.2	1.0	1.71
0.2	1.0	1.7
0.2	1.0	1.69
0.2	1.0	1.68
0.2	1.0	1.67
0.2	1.0	1.66
0.2	1.0	1.65
0.2	1.0	1.64
0.2	1.0	1.63
0.2	1.0	1.62
0.2	1.0	1.61
0.2	1.0	1.6
0.2	1.0	1.59
0.2	1.0	1.58
0.2	1.0	1.57
0.2	1.0	1.56
0.2	1.0	1.55
0.2	1.0	1.54
0.2	1.0	1.53
0.2	1.0	1.52
0.2	1.0	1.51
0.2	1.0	1.5
0.2	1.0	1.49
0.2	1.0	1.48
0.2	1.0	1.47
0.2	1.0	1.46
0.2	1.0	1.45
0.2	1.0	1.44
0.2	1.0	1.43
0.2	1.0	1.42
0.2	1.0	1.41
0.2	1.0	1.4
0.2	1.0	1.39
0.2	1.0	1.38
0.2	1.0	1.37
0.2	1.0	1.36
0.2	1.0	1.35
0.2	1.0	1.34
0.2	1.0	1.33
0.2	1.0	1.32
0.2	1.0	1.31
0.2	1.0	1.3
0.2	1.0	1.29
0.2	1.0	1.28
0.2	1.0	1.27
0.2	1.0	1.26
0.2	1.0	1.25
0.2	1.0	1.24
0.2	1.0	1.23
0.2	1.0	1.22
0.2	1.0	1.21
0.2	1.0	1.2
0.2	1.0	1.19
0.2	1.0	1.18
0.2	1.0	1.17
0.2	1.0	1.16
0.2	1.0	1.15
0.2	1.0	1.14
0.2	1.0	1.13
0.2	1.0	1.12
0.2	1.0	1.11
0.2	1.0	1.1
0.2	1.0	1.09
0.2	1.0	1.08
0.2	1.0	1.07
0.2	1.0	1.06
0.2	1.0	1.05
0.2	1.0	1.04
0.2	1.0	1.03
0.2	1.0	1.02
0.2	1.0	1.01
0.2	1.0	1.0
0.2	1.0	0.99
0.2	1.0	0.98
0.2	1.0	0.97
0.2	1.0	0.96
0.2	1.0	0.95
0.2	1.0	0.94
0.2	1.0	0.93
0.2	1.0	0.92
0.2	1.0	0.91
0.2	1.0	0.9
0.2	1.0	0.89
0.2	1.0	0.88
0.2	1.0	0.87
0.2	1.0	0.86
0.2	1.0	0.85
0.2	1.0	0.84
0.2	1.0	0.83
0.2	1.0	0.82
0.2	1.0	0.81
0.2	1.0	0.8
0.2	1.0	0.79
0.2	1.0	0.78
0.2	1.0	0.77
0.2	1.0	0.76
0.2	1.0	0.75
0.2	1.0	0.74
0.2	1.0	0.73
0.2	1.0	0.72
0.2	1.0	0.71
0.2	1.0	0.7
0.2	1.0	0.69
0.2	1.0	0.68
0.2	1.0	0.67
0.2	1.0	0.66
0.2	1.0	0.65
0.2	1.0	0.64
0.2	1.0	0.63
0.2	1.0	0.62
0.2	1.0	0.61
0.2	1.0	0.6
0.2	1.0	0.59
0.2	1.0	0.58
0.2	1.0	0.57
0.2	1.0	0.56
0.2	1.0	0.55
0.2	1.0	0.54
0.2	1.0	0.53
0.2	1.0	0.52
0.2	1.0	0.51
0.2	1.0	0.5
0.2	1.0	0.49
0.2	1.0	0.48
0.2	1.0	0.47
0.2	1.0	0.46
0.2	1.0	0.45
0.2	1.0	0.44
0.2	1.0	0.43
0.2	1.0	0.42
0.2	1.0	0.41
0.2	1.0	0.4
0.2	1.0	0.39
0.2	1.0	0.38
0.2	1.0	0.37
0.2	1.0	0.36
0.2	1.0	0.35
0.2	1.0	0.34
0.2	1.0	0.33
0.2	1.0	0.32
0.2	1.0	0.31
0.2	1.0	0.3
0.2	1.0	0.29
0.2	1.0	0.28
0.2	1.0	0.27
0.2	1.0	0.26
0.2	1.0	0.25
0.2	1.0	0.24
0.2	1.0	0.23
0.2	1.0	0.22
0.2	1.0	0.21
0.2	1.0	0.2
0.2	1.0	0.19
0.2	1.0	0.18
0.2	1.0	0.17
0.2	1.0	0.16
0.2	1.0	0.15
0.2	1.0	0.14
0.2	1.0	0.13
0.2	1.0	0.12
0.2	1.0	0.11
0.2	1.0	0.1
0.2	1.0	0.09
0.2	1.0	0.08
0.2	1.0	0.07
0.2	1.0	0.06
0.2	1.0	0.05
0.2	1.0	0.04
0.2	1.0	0.03
0.2	1.0	0.02
0.2	1.0	0.01
0.21	1.0	2.0
0.21	1.0	1.99
0.21	1.0	1.98
0.21	1.0	1.97
0.21	1.0	1.96
0.21	1.0	1.95
0.21	1.0	1.94
0.21	1.0	1.93
0.21	1.0	1.92
0.21	1.0	1.91
0.21	1.0	1.9
0.21	1.0	1.89
0.21	1.0	1.88
0.21	1.0	1.87
0.21	1.0	1.86
0.21	1.0	1.85
0.21	1.0	1.84
0.21	1.0	1.83
0.21	1.0	1.82
0.21	1.0	1.81
0.21	1.0	1.8
0.21	1.0	1.79
0.21	1.0	1.78
0.21	1.0	1.77
0.21	1.0	1.76
0.21	1.0	1.75
0.21	1.0	1.74
0.21	1.0	1.73
0.21	1.0	1.72
0.21	1.0	1.71
0.21	1.0	1.7
0.21	1.0	1.69
0.21	1.0	1.68
0.21	1.0	1.67
0.21	1.0	1.66
0.21	1.0	1.65
0.21	1.0	1.64
0.21	1.0	1.63
0.21	1.0	1.62
0.21	1.0	1.61
0.21	1.0	1.6
0.21	1.0	1.59
0.21	1.0	1.58
0.21	1.0	1.57
0.21	1.0	1.56
0.21	1.0	1.55
0.21	1.0	1.54
0.21	1.0	1.53
0.21	1.0	1.52
0.21	1.0	1.51
0.21	1.0	1.5
0.21	1.0	1.49
0.21	1.0	1.48
0.21	1.0	1.47
0.21	1.0	1.46
0.21	1.0	1.45
0.21	1.0	1.44
0.21	1.0	1.43
0.21	1.0	1.42
0.21	1.0	1.41
0.21	1.0	1.4
0.21	1.0	1.39
0.21	1.0	1.38
0.21	1.0	1.37
0.21	1.0	1.36
0.21	1.0	1.35
0.21	1.0	1.34
0.21	1.0	1.33
0.21	1.0	1.32
0.21	1.0	1.31
0.21	1.0	1.3
0.21	1.0	1.29
0.21	1.0	1.28
0.21	1.0	1.27
0.21	1.0	1.26
0.21	1.0	1.25
0.21	1.0	1.24
0.21	1.0	1.23
0.21	1.0	1.22
0.21	1.0	1.21
0.21	1.0	1.2
0.21	1.0	1.19
0.21	1.0	1.18
0.21	1.0	1.17
0.21	1.0	1.16
0.21	1.0	1.15
0.21	1.0	1.14
0.21	1.0	1.13
0.21	1.0	1.12
0.21	1.0	1.11
0.21	1.0	1.1
0.21	1.0	1.09
0.21	1.0	1.08
0.21	1.0	1.07
0.21	1.0	1.06
0.21	1.0	1.05
0.21	1.0	1.04
0.21	1.0	1.03
0.21	1.0	1.02
0.21	1.0	1.01
0.21	1.0	1.0
0.21	1.0	0.99
0.21	1.0	0.98
0.21	1.0	0.97
0.21	1.0	0.96
0.21	1.0	0.95
0.21	1.0	0.94
0.21	1.0	0.93
0.21	1.0	0.92
0.21	1.0	0.91
0.21	1.0	0.9
0.21	1.0	0.89
0.21	1.0	0.88
0.21	1.0	0.87
0.21	1.0	0.86
0.21	1.0	0.85
0.21	1.0	0.84
0.21	1.0	0.83
0.21	1.0	0.82
0.21	1.0	0.81
0.21	1.0	0.8
0.21	1.0	0.79
0.21	1.0	0.78
0.21	1.0	0.77
0.21	1.0	0.76
0.21	1.0	0.75
0.21	1.0	0.74
0.21	1.0	0.73
0.21	1.0	0.72
0.21	1.0	0.71
0.21	1.0	0.7
0.21	1.0	0.69
0.21	1.0	0.68
0.21	1.0	0.67
0.21	1.0	0.66
0.21	1.0	0.65
0.21	1.0	0.64
0.21	1.0	0.63
0.21	1.0	0.62
0.21	1.0	0.61
0.21	1.0	0.6
0.21	1.0	0.59
0.21	1.0	0.58
0.21	1.0	0.57
0.21	1.0	0.56
0.21	1.0	0.55
0.21	1.0	0.54
0.21	1.0	0.53
0.21	1.0	0.52
0.21	1.0	0.51
0.21	1.0	0.5
0.21	1.0	0.49
0.21	1.0	0.48
0.21	1.0	0.47
0.21	1.0	0.46
0.21	1.0	0.45
0.21	1.0	0.44
0.21	1.0	0.43
0.21	1.0	0.42
0.21	1.0	0.41
0.21	1.0	0.4
0.21	1.0	0.39
0.21	1.0	0.38
0.21	1.0	0.37
0.21	1.0	0.36
0.21	1.0	0.35
0.21	1.0	0.34
0.21	1.0	0.33
0.21	1.0	0.32
0.21	1.0	0.31
0.21	1.0	0.3
0.21	1.0	0.29
0.21	1.0	0.28
0.21	1.0	0.27
0.21	1.0	0.26
0.21	1.0	0.25
0.21	1.0	0.24
0.21	1.0	0.23
0.21	1.0	0.22
0.21	1.0	0.21
0.21	1.0	0.2
0.21	1.0	0.19
0.21	1.0	0.18
0.21	1.0	0.17
0.21	1.0	0.16
0.21	1.0	0.15
0.21	1.0	0.14
0.21	1.0	0.13
0.21	1.0	0.12
0.21	1.0	0.11
0.21	1.0	0.1
0.21	1.0	0.09
0.21	1.0	0.08
0.21	1.0	0.07
0.21	1.0	0.06
0.21	1.0	0.05
0.21	1.0	0.04
0.21	1.0	0.03
0.21	1.0	0.02
0.21	1.0	0.01
0.22	1.0	2.0
0.22	1.0	1.99
0.22	1.0	1.98
0.22	1.0	1.97
0.22	1.0	1.96
0.22	1.0	1.95
0.22	1.0	1.94
0.22	1.0	1.93
0.22	1.0	1.92
0.22	1.0	1.91
0.22	1.0	1.9
0.22	1.0	1.89
0.22	1.0	1.88
0.22	1.0	1.87
0.22	1.0	1.86
0.22	1.0	1.85
0.22	1.0	1.84
0.22	1.0	1.83
0.22	1.0	1.82
0.22	1.0	1.81
0.22	1.0	1.8
0.22	1.0	1.79
0.22	1.0	1.78
0.22	1.0	1.77
0.22	1.0	1.76
0.22	1.0	1.75
0.22	1.0	1.74
0.22	1.0	1.73
0.22	1.0	1.72
0.22	1.0	1.71
0.22	1.0	1.7
0.22	1.0	1.69
0.22	1.0	1.68
0.22	1.0	1.67
0.22	1.0	1.66
0.22	1.0	1.65
0.22	1.0	1.64
0.22	1.0	1.63
0.22	1.0	1.62
0.22	1.0	1.61
0.22	1.0	1.6
0.22	1.0	1.59
0.22	1.0	1.58
0.22	1.0	1.57
0.22	1.0	1.56
0.22	1.0	1.55
0.22	1.0	1.54
0.22	1.0	1.53
0.22	1.0	1.52
0.22	1.0	1.51
0.22	1.0	1.5
0.22	1.0	1.49
0.22	1.0	1.48
0.22	1.0	1.47
0.22	1.0	1.46
0.22	1.0	1.45
0.22	1.0	1.44
0.22	1.0	1.43
0.22	1.0	1.42
0.22	1.0	1.41
0.22	1.0	1.4
0.22	1.0	1.39
0.22	1.0	1.38
0.22	1.0	1.37
0.22	1.0	1.36
0.22	1.0	1.35
0.22	1.0	1.34
0.22	1.0	1.33
0.22	1.0	1.32
0.22	1.0	1.31
0.22	1.0	1.3
0.22	1.0	1.29
0.22	1.0	1.28
0.22	1.0	1.27
0.22	1.0	1.26
0.22	1.0	1.25
0.22	1.0	1.24
0.22	1.0	1.23
0.22	1.0	1.22
0.22	1.0	1.21
0.22	1.0	1.2
0.22	1.0	1.19
0.22	1.0	1.18
0.22	1.0	1.17
0.22	1.0	1.16
0.22	1.0	1.15
0.22	1.0	1.14
0.22	1.0	1.13
0.22	1.0	1.12
0.22	1.0	1.11
0.22	1.0	1.1
0.22	1.0	1.09
0.22	1.0	1.08
0.22	1.0	1.07
0.22	1.0	1.06
0.22	1.0	1.05
0.22	1.0	1.04
0.22	1.0	1.03
0.22	1.0	1.02
0.22	1.0	1.01
0.22	1.0	1.0
0.22	1.0	0.99
0.22	1.0	0.98
0.22	1.0	0.97
0.22	1.0	0.96
0.22	1.0	0.95
0.22	1.0	0.94
0.22	1.0	0.93
0.22	1.0	0.92
0.22	1.0	0.91
0.22	1.0	0.9
0.22	1.0	0.89
0.22	1.0	0.88
0.22	1.0	0.87
0.22	1.0	0.86
0.22	1.0	0.85
0.22	1.0	0.84
0.22	1.0	0.83
0.22	1.0	0.82
0.22	1.0	0.81
0.22	1.0	0.8
0.22	1.0	0.79
0.22	1.0	0.78
0.22	1.0	0.77
0.22	1.0	0.76
0.22	1.0	0.75
0.22	1.0	0.74
0.22	1.0	0.73
0.22	1.0	0.72
0.22	1.0	0.71
0.22	1.0	0.7
0.22	1.0	0.69
0.22	1.0	0.68
0.22	1.0	0.67
0.22	1.0	0.66
0.22	1.0	0.65
0.22	1.0	0.64
0.22	1.0	0.63
0.22	1.0	0.62
0.22	1.0	0.61
0.22	1.0	0.6
0.22	1.0	0.59
0.22	1.0	0.58
0.22	1.0	0.57
0.22	1.0	0.56
0.22	1.0	0.55
0.22	1.0	0.54
0.22	1.0	0.53
0.22	1.0	0.52
0.22	1.0	0.51
0.22	1.0	0.5
0.22	1.0	0.49
0.22	1.0	0.48
0.22	1.0	0.47
0.22	1.0	0.46
0.22	1.0	0.45
0.22	1.0	0.44
0.22	1.0	0.43
0.22	1.0	0.42
0.22	1.0	0.41
0.22	1.0	0.4
0.22	1.0	0.39
0.22	1.0	0.38
0.22	1.0	0.37
0.22	1.0	0.36
0.22	1.0	0.35
0.22	1.0	0.34
0.22	1.0	0.33
0.22	1.0	0.32
0.22	1.0	0.31
0.22	1.0	0.3
0.22	1.0	0.29
0.22	1.0	0.28
0.22	1.0	0.27
0.22	1.0	0.26
0.22	1.0	0.25
0.22	1.0	0.24
0.22	1.0	0.23
0.22	1.0	0.22
0.22	1.0	0.21
0.22	1.0	0.2
0.22	1.0	0.19
0.22	1.0	0.18
0.22	1.0	0.17
0.22	1.0	0.16
0.22	1.0	0.15
0.22	1.0	0.14
0.22	1.0	0.13
0.22	1.0	0.12
0.22	1.0	0.11
0.22	1.0	0.1
0.22	1.0	0.09
0.22	1.0	0.08
0.22	1.0	0.07
0.22	1.0	0.06
0.22	1.0	0.05
0.22	1.0	0.04
0.22	1.0	0.03
0.22	1.0	0.02
0.22	1.0	0.01
0.23	1.0	2.0
0.23	1.0	1.99
0.23	1.0	1.98
0.23	1.0	1.97
0.23	1.0	1.96
0.23	1.0	1.95
0.23	1.0	1.94
0.23	1.0	1.93
0.23	1.0	1.92
0.23	1.0	1.91
0.23	1.0	1.9
0.23	1.0	1.89
0.23	1.0	1.88
0.23	1.0	1.87
0.23	1.0	1.86
0.23	1.0	1.85
0.23	1.0	1.84
0.23	1.0	1.83
0.23	1.0	1.82
0.23	1.0	1.81
0.23	1.0	1.8
0.23	1.0	1.79
0.23	1.0	1.78
0.23	1.0	1.77
0.23	1.0	1.76
0.23	1.0	1.75
0.23	1.0	1.74
0.23	1.0	1.73
0.23	1.0	1.72
0.23	1.0	1.71
0.23	1.0	1.7
0.23	1.0	1.69
0.23	1.0	1.68
0.23	1.0	1.67
0.23	1.0	1.66
0.23	1.0	1.65
0.23	1.0	1.64
0.23	1.0	1.63
0.23	1.0	1.62
0.23	1.0	1.61
0.23	1.0	1.6
0.23	1.0	1.59
0.23	1.0	1.58
0.23	1.0	1.57
0.23	1.0	1.56
0.23	1.0	1.55
0.23	1.0	1.54
0.23	1.0	1.53
0.23	1.0	1.52
0.23	1.0	1.51
0.23	1.0	1.5
0.23	1.0	1.49
0.23	1.0	1.48
0.23	1.0	1.47
0.23	1.0	1.46
0.23	1.0	1.45
0.23	1.0	1.44
0.23	1.0	1.43
0.23	1.0	1.42
0.23	1.0	1.41
0.23	1.0	1.4
0.23	1.0	1.39
0.23	1.0	1.38
0.23	1.0	1.37
0.23	1.0	1.36
0.23	1.0	1.35
0.23	1.0	1.34
0.23	1.0	1.33
0.23	1.0	1.32
0.23	1.0	1.31
0.23	1.0	1.3
0.23	1.0	1.29
0.23	1.0	1.28
0.23	1.0	1.27
0.23	1.0	1.26
0.23	1.0	1.25
0.23	1.0	1.24
0.23	1.0	1.23
0.23	1.0	1.22
0.23	1.0	1.21
0.23	1.0	1.2
0.23	1.0	1.19
0.23	1.0	1.18
0.23	1.0	1.17
0.23	1.0	1.16
0.23	1.0	1.15
0.23	1.0	1.14
0.23	1.0	1.13
0.23	1.0	1.12
0.23	1.0	1.11
0.23	1.0	1.1
0.23	1.0	1.09
0.23	1.0	1.08
0.23	1.0	1.07
0.23	1.0	1.06
0.23	1.0	1.05
0.23	1.0	1.04
0.23	1.0	1.03
0.23	1.0	1.02
0.23	1.0	1.01
0.23	1.0	1.0
0.23	1.0	0.99
0.23	1.0	0.98
0.23	1.0	0.97
0.23	1.0	0.96
0.23	1.0	0.95
0.23	1.0	0.94
0.23	1.0	0.93
0.23	1.0	0.92
0.23	1.0	0.91
0.23	1.0	0.9
0.23	1.0	0.89
0.23	1.0	0.88
0.23	1.0	0.87
0.23	1.0	0.86
0.23	1.0	0.85
0.23	1.0	0.84
0.23	1.0	0.83
0.23	1.0	0.82
0.23	1.0	0.81
0.23	1.0	0.8
0.23	1.0	0.79
0.23	1.0	0.78
0.23	1.0	0.77
0.23	1.0	0.76
0.23	1.0	0.75
0.23	1.0	0.74
0.23	1.0	0.73
0.23	1.0	0.72
0.23	1.0	0.71
0.23	1.0	0.7
0.23	1.0	0.69
0.23	1.0	0.68
0.23	1.0	0.67
0.23	1.0	0.66
0.23	1.0	0.65
0.23	1.0	0.64
0.23	1.0	0.63
0.23	1.0	0.62
0.23	1.0	0.61
0.23	1.0	0.6
0.23	1.0	0.59
0.23	1.0	0.58
0.23	1.0	0.57
0.23	1.0	0.56
0.23	1.0	0.55
0.23	1.0	0.54
0.23	1.0	0.53
0.23	1.0	0.52
0.23	1.0	0.51
0.23	1.0	0.5
0.23	1.0	0.49
0.23	1.0	0.48
0.23	1.0	0.47
0.23	1.0	0.46
0.23	1.0	0.45
0.23	1.0	0.44
0.23	1.0	0.43
0.23	1.0	0.42
0.23	1.0	0.41
0.23	1.0	0.4
0.23	1.0	0.39
0.23	1.0	0.38
0.23	1.0	0.37
0.23	1.0	0.36
0.23	1.0	0.35
0.23	1.0	0.34
0.23	1.0	0.33
0.23	1.0	0.32
0.23	1.0	0.31
0.23	1.0	0.3
0.23	1.0	0.29
0.23	1.0	0.28
0.23	1.0	0.27
0.23	1.0	0.26
0.23	1.0	0.25
0.23	1.0	0.24
0.23	1.0	0.23
0.23	1.0	0.22
0.23	1.0	0.21
0.23	1.0	0.2
0.23	1.0	0.19
0.23	1.0	0.18
0.23	1.0	0.17
0.23	1.0	0.16
0.23	1.0	0.15
0.23	1.0	0.14
0.23	1.0	0.13
0.23	1.0	0.12
0.23	1.0	0.11
0.23	1.0	0.1
0.23	1.0	0.09
0.23	1.0	0.08
0.23	1.0	0.07
0.23	1.0	0.06
0.23	1.0	0.05
0.23	1.0	0.04
0.23	1.0	0.03
0.23	1.0	0.02
0.23	1.0	0.01
0.24	1.0	2.0
0.24	1.0	1.99
0.24	1.0	1.98
0.24	1.0	1.97
0.24	1.0	1.96
0.24	1.0	1.95
0.24	1.0	1.94
0.24	1.0	1.93
0.24	1.0	1.92
0.24	1.0	1.91
0.24	1.0	1.9
0.24	1.0	1.89
0.24	1.0	1.88
0.24	1.0	1.87
0.24	1.0	1.86
0.24	1.0	1.85
0.24	1.0	1.84
0.24	1.0	1.83
0.24	1.0	1.82
0.24	1.0	1.81
0.24	1.0	1.8
0.24	1.0	1.79
0.24	1.0	1.78
0.24	1.0	1.77
0.24	1.0	1.76
0.24	1.0	1.75
0.24	1.0	1.74
0.24	1.0	1.73
0.24	1.0	1.72
0.24	1.0	1.71
0.24	1.0	1.7
0.24	1.0	1.69
0.24	1.0	1.68
0.24	1.0	1.67
0.24	1.0	1.66
0.24	1.0	1.65
0.24	1.0	1.64
0.24	1.0	1.63
0.24	1.0	1.62
0.24	1.0	1.61
0.24	1.0	1.6
0.24	1.0	1.59
0.24	1.0	1.58
0.24	1.0	1.57
0.24	1.0	1.56
0.24	1.0	1.55
0.24	1.0	1.54
0.24	1.0	1.53
0.24	1.0	1.52
0.24	1.0	1.51
0.24	1.0	1.5
0.24	1.0	1.49
0.24	1.0	1.48
0.24	1.0	1.47
0.24	1.0	1.46
0.24	1.0	1.45
0.24	1.0	1.44
0.24	1.0	1.43
0.24	1.0	1.42
0.24	1.0	1.41
0.24	1.0	1.4
0.24	1.0	1.39
0.24	1.0	1.38
0.24	1.0	1.37
0.24	1.0	1.36
0.24	1.0	1.35
0.24	1.0	1.34
0.24	1.0	1.33
0.24	1.0	1.32
0.24	1.0	1.31
0.24	1.0	1.3
0.24	1.0	1.29
0.24	1.0	1.28
0.24	1.0	1.27
0.24	1.0	1.26
0.24	1.0	1.25
0.24	1.0	1.24
0.24	1.0	1.23
0.24	1.0	1.22
0.24	1.0	1.21
0.24	1.0	1.2
0.24	1.0	1.19
0.24	1.0	1.18
0.24	1.0	1.17
0.24	1.0	1.16
0.24	1.0	1.15
0.24	1.0	1.14
0.24	1.0	1.13
0.24	1.0	1.12
0.24	1.0	1.11
0.24	1.0	1.1
0.24	1.0	1.09
0.24	1.0	1.08
0.24	1.0	1.07
0.24	1.0	1.06
0.24	1.0	1.05
0.24	1.0	1.04
0.24	1.0	1.03
0.24	1.0	1.02
0.24	1.0	1.01
0.24	1.0	1.0
0.24	1.0	0.99
0.24	1.0	0.98
0.24	1.0	0.97
0.24	1.0	0.96
0.24	1.0	0.95
0.24	1.0	0.94
0.24	1.0	0.93
0.24	1.0	0.92
0.24	1.0	0.91
0.24	1.0	0.9
0.24	1.0	0.89
0.24	1.0	0.88
0.24	1.0	0.87
0.24	1.0	0.86
0.24	1.0	0.85
0.24	1.0	0.84
0.24	1.0	0.83
0.24	1.0	0.82
0.24	1.0	0.81
0.24	1.0	0.8
0.24	1.0	0.79
0.24	1.0	0.78
0.24	1.0	0.77
0.24	1.0	0.76
0.24	1.0	0.75
0.24	1.0	0.74
0.24	1.0	0.73
0.24	1.0	0.72
0.24	1.0	0.71
0.24	1.0	0.7
0.24	1.0	0.69
0.24	1.0	0.68
0.24	1.0	0.67
0.24	1.0	0.66
0.24	1.0	0.65
0.24	1.0	0.64
0.24	1.0	0.63
0.24	1.0	0.62
0.24	1.0	0.61
0.24	1.0	0.6
0.24	1.0	0.59
0.24	1.0	0.58
0.24	1.0	0.57
0.24	1.0	0.56
0.24	1.0	0.55
0.24	1.0	0.54
0.24	1.0	0.53
0.24	1.0	0.52
0.24	1.0	0.51
0.24	1.0	0.5
0.24	1.0	0.49
0.24	1.0	0.48
0.24	1.0	0.47
0.24	1.0	0.46
0.24	1.0	0.45
0.24	1.0	0.44
0.24	1.0	0.43
0.24	1.0	0.42
0.24	1.0	0.41
0.24	1.0	0.4
0.24	1.0	0.39
0.24	1.0	0.38
0.24	1.0	0.37
0.24	1.0	0.36
0.24	1.0	0.35
0.24	1.0	0.34
0.24	1.0	0.33
0.24	1.0	0.32
0.24	1.0	0.31
0.24	1.0	0.3
0.24	1.0	0.29
0.24	1.0	0.28
0.24	1.0	0.27
0.24	1.0	0.26
0.24	1.0	0.25
0.24	1.0	0.24
0.24	1.0	0.23
0.24	1.0	0.22
0.24	1.0	0.21
0.24	1.0	0.2
0.24	1.0	0.19
0.24	1.0	0.18
0.24	1.0	0.17
0.24	1.0	0.16
0.24	1.0	0.15
0.24	1.0	0.14
0.24	1.0	0.13
0.24	1.0	0.12
0.24	1.0	0.11
0.24	1.0	0.1
0.24	1.0	0.09
0.24	1.0	0.08
0.24	1.0	0.07
0.24	1.0	0.06
0.24	1.0	0.05
0.24	1.0	0.04
0.24	1.0	0.03
0.24	1.0	0.02
0.24	1.0	0.01
0.25	1.0	2.0
0.25	1.0	1.99
0.25	1.0	1.98
0.25	1.0	1.97
0.25	1.0	1.96
0.25	1.0	1.95
0.25	1.0	1.94
0.25	1.0	1.93
0.25	1.0	1.92
0.25	1.0	1.91
0.25	1.0	1.9
0.25	1.0	1.89
0.25	1.0	1.88
0.25	1.0	1.87
0.25	1.0	1.86
0.25	1.0	1.85
0.25	1.0	1.84
0.25	1.0	1.83
0.25	1.0	1.82
0.25	1.0	1.81
0.25	1.0	1.8
0.25	1.0	1.79
0.25	1.0	1.78
0.25	1.0	1.77
0.25	1.0	1.76
0.25	1.0	1.75
0.25	1.0	1.74
0.25	1.0	1.73
0.25	1.0	1.72
0.25	1.0	1.71
0.25	1.0	1.7
0.25	1.0	1.69
0.25	1.0	1.68
0.25	1.0	1.67
0.25	1.0	1.66
0.25	1.0	1.65
0.25	1.0	1.64
0.25	1.0	1.63
0.25	1.0	1.62
0.25	1.0	1.61
0.25	1.0	1.6
0.25	1.0	1.59
0.25	1.0	1.58
0.25	1.0	1.57
0.25	1.0	1.56
0.25	1.0	1.55
0.25	1.0	1.54
0.25	1.0	1.53
0.25	1.0	1.52
0.25	1.0	1.51
0.25	1.0	1.5
0.25	1.0	1.49
0.25	1.0	1.48
0.25	1.0	1.47
0.25	1.0	1.46
0.25	1.0	1.45
0.25	1.0	1.44
0.25	1.0	1.43
0.25	1.0	1.42
0.25	1.0	1.41
0.25	1.0	1.4
0.25	1.0	1.39
0.25	1.0	1.38
0.25	1.0	1.37
0.25	1.0	1.36
0.25	1.0	1.35
0.25	1.0	1.34
0.25	1.0	1.33
0.25	1.0	1.32
0.25	1.0	1.31
0.25	1.0	1.3
0.25	1.0	1.29
0.25	1.0	1.28
0.25	1.0	1.27
0.25	1.0	1.26
0.25	1.0	1.25
0.25	1.0	1.24
0.25	1.0	1.23
0.25	1.0	1.22
0.25	1.0	1.21
0.25	1.0	1.2
0.25	1.0	1.19
0.25	1.0	1.18
0.25	1.0	1.17
0.25	1.0	1.16
0.25	1.0	1.15
0.25	1.0	1.14
0.25	1.0	1.13
0.25	1.0	1.12
0.25	1.0	1.11
0.25	1.0	1.1
0.25	1.0	1.09
0.25	1.0	1.08
0.25	1.0	1.07
0.25	1.0	1.06
0.25	1.0	1.05
0.25	1.0	1.04
0.25	1.0	1.03
0.25	1.0	1.02
0.25	1.0	1.01
0.25	1.0	1.0
0.25	1.0	0.99
0.25	1.0	0.98
0.25	1.0	0.97
0.25	1.0	0.96
0.25	1.0	0.95
0.25	1.0	0.94
0.25	1.0	0.93
0.25	1.0	0.92
0.25	1.0	0.91
0.25	1.0	0.9
0.25	1.0	0.89
0.25	1.0	0.88
0.25	1.0	0.87
0.25	1.0	0.86
0.25	1.0	0.85
0.25	1.0	0.84
0.25	1.0	0.83
0.25	1.0	0.82
0.25	1.0	0.81
